Clé,Valeur
mod,1


D,2
mog,1


E,1
ige,4
moi,2
ée ,3
éce,2
 sû,3
o-é,1


L,6
éch,1


M,1
mon,4
ign,1
mou,1
mot,1


U,1
éco,8
vab,1
écu,2
van,3
var,2
mpl,2
vat,2
mpo,1
mpr,1
idé,3
mpt,2
mps,2
édu,5
ec ,2
ve ,2
 vé,2
éel,1
ean,1
ées,7
eau,2
éfi,5
éga,4
-un,1
-up,1
égi,1
ech,4
vea,2
vec,2
ect,7
égr,2
vél,1
vén,2
in ,1
vei,1
vel,5
ven,5
vér,1
vem,1
ver,10
ile,2
ves,3
in,,3
ili,7
mpé,2
ill,25
râc,1
t a,7
t c,2
t e,13
t d,38
t h,1
ime,1
t m,1
t l,17
t o,1
t n,1
t q,1
imi,3
t p,14
mul,1
t s,8
io-,1
mun,3
t r,1
t u,13
imm,1
t t,3
mus,1
imp,2
imu,1
ina,4
ind,2
inc,4
inf,2
ine,6
eff,2
ini,1
inn,2
inq,1
c l,2
int,6
efo,3
ins,14
efu,1
c u,1
egi,1
iol,1
ion,30
ior,3
vid,2
vic,4
rab,4
vie,21
ir ,7
vil,20
rag,1
éla,1
vio,1
ran,16
vir,5
ipe,2
vit,3
rap,4
vis,4
éle,1
viv,3
ir,,1
rat,2
éli,4
ras,2
Cel,3
x. ,2
Cep,1
élo,1
rba,9
Ces,2
t à,10
is ,5
t é,1
t ê,1
éme,3
is,,3
éo,,1
is.,1
émi,1
émo,1
ré ,1
eil,2
ein,1
re ,23
iqu,16
rça,1
it ,1
rce,3
rch,2
re,,5
el ,1
rci,1
re.,4
irc,2
ire,11
éna,1
rçu,1
rcs,1
éne,1
iné,1
rcu,2
el.,1
iro,5
éni,1
Bi,1
abi,7
éno,1
abl,7
rdi,1
isa,4
ise,5
isi,2
aca,1
éoc,1
acc,2
ism,1
ace,10
Ce,6
aci,2
isp,1
aço,1
iss,6
réa,7
ist,3
réd,3
rée,3
ref,2
act,2
reg,1
en ,22
ita,9
rém,1
rei,1
rép,1
rel,2
épa,1
réo,1
ren,12
ela,3
ite,3
rep,3
rés,3
Da,3
rer,6
raî,1
iti,5
réu,1
ada,1
res,17
épi,1
De,1
reu,5
ell,14
élé,3
ito,2
élè,1
épl,1
adi,1
its,1
elo,3
elq,1
itu,3
els,2
adr,1
és ,11
rfo,1
eme,20
és,,4
és.,1
El,1
emp,4
En,1
équ,3
ix ,1
voi,2
iva,1
vor,2
ive,13
ena,1
end,7
enc,9
éra,1
enf,1
ivi,4
ene,1
l’e,1
eng,1
énè,1
enj,1
iré,1
éri,3
enn,7
ivr,2
éné,1
enr,1
t, ,4
ent,70
ens,4
env,5
ésa,1
ése,1
ési,1
age,6
isé,3
rib,2
nc ,1
ric,4
agr,2
rie,3
t.
,1
er ,18
nag,1
c, ,1
nai,2
rim,2
nal,3
éte,2
nan,2
rir,1
nam,2
epe,1
riq,2
ixi,1
rit,6
ris,4
éti,1
er,,2
ité,32
rix,1
nau,2
étr,2
epo,1
epr,2
adé,1
vre,2
ept,1
étu,2
La ,7
vri,1
vro,1
es ,182
Tou,2
es-,1
es,,19
es.,6
éus,1
ain,16
ne ,19
ais,3
air,9
L’,2
et ,44
nce,13
al ,2
ne.,3
ncl,3
erc,4
éva,1
nco,4
L',1
éve,3
eri,1
aje,2
t-u,1
nçu,1
ern,1
aîn,1
erm,3
éré,1
ert,2
ers,20
erv,4
nda,2
, a,5
nde,5
, b,2
, c,6
, d,9
eu ,1
, e,2
, f,1
ndi,2
, l,23
, m,3
nèr,1
, o,2
, p,3
ndr,5
, q,1
, r,2
ndu,1
, s,3
, t,2
eso,1
, u,1
esp,4
ess,12
’ad,1
est,19
rma,2
néc,2
néf,1
rme,3
née,2
nég,1
riè,1
rié,2
nel,4
La,7
rmo,1
nen,8
nem,6
Le,18
ale,11
été,2
nes,6
alg,1
ali,10
neu,1
all,1
ett,4
ets,2
Le ,2
rni,1
l e,2
nfi,1
l d,1
Ma,1
nfo,1
amb,1
nfr,2
ami,2
eul,1
eun,1
eus,4
eur,13
rob,2
eut,1
rof,2
eux,6
rog,1
roj,2
nge,5
roi,4
ron,6
rom,1
rop,3
and,4
rot,1
anc,7
ros,1
evi,4
rou,4
rox,1
erç,1
ang,3
ani,4
évé,1
ann,1
evr,1
ano,1
anq,1
ant,37
ans,15
rôl,1
, à,3
Les,16
rs ,13
nif,2
rs,,1
nie,2
’éc,1
rs.,5
ar ,1
exc,1
exe,1
apa,1
exi,1
niq,1
nit,5
aph,1
nis,1
jar,1
niv,2
api,3
exp,2
rt ,3
app,1
rre,1
apt,2
rri,1
nje,1
rt-,1
rt,,1
as ,1
amé,4
aqu,3
rsi,6
rso,6
ara,2
ard,1
arc,1
arf,1
ari,3
arm,1
rta,2
arr,2
art,12
rte,1
rti,8
au ,2
asc,1
rts,2
rtu,4
’at,1
asp,1
ass,1
ruc,4
rue,1
y i,1
ast,2
rui,2
l'a,4
jec,1
l'e,2
niè,3
l'i,2
ati,15
jet,2
To,2
jeu,4
atr,1
att,3
nna,2
rve,1
atu,1
rvi,4
nne,21
nno,2
aug,1
Un,1
aus,2
aur,1
aut,10
aux,6
d’a,1
nol,4
non,1
nom,10
ava,2
ave,2
nov,2
nou,4
avo,2
ns ,26
’en,1
ù c,1
ù l,4
fac,2
fai,2
l'é,5
nqu,2
até,1
fas,1
fav,2
nt ,67
l. ,1
nri,1
îne,1
nt,,3
nné,2
nt.,1
à ,21
nsf,1
nsi,8
nsp,3
nst,5
nta,4
nte,11
nti,6
nts,19
ntr,10
Dan,3
u d,3
u f,1
u l,2
u n,1
u m,1
num,1
u t,1
u s,1
faç,1
sa ,1
fes,2
De ,1
nvi,5
ffi,3
ffr,4
bât,1
fi ,1
âc,1
nsé,1
jou,2
ât,2
’ob,1
sag,3
sai,1
a ,50
san,7
nté,5
sat,2
ême,1
fic,7
fin,2
bai,8
ban,1
se ,5
fis,3
sci,1
c ,3
nvé,1
ab,14
ac,17
ad,4
ag,8
ai,28
aj,2
c,,1
ûr ,1
al,25
am,7
an,73
ap,8
aq,3
ar,24
as,6
at,21
au,22
av,6
d’,1
ba,9
d',9
be,1
bi,16
bj,1
bl,15
séc,2
sée,1
br,9
sec,2
bs,1
u'e,2
bu,2
é ,24
sem,1
séq,1
ça,1
e ,202
sés,3
sen,7
ca,14
ses,7
cc,3
ser,7
ce,46
seu,1
é,,1
ût ,1
é.,3
ch,20
ci,23
e,,15
ço,1
ck,1
e.,15
cl,5
co,34
ûre,1
çu,2
cr,11
cs,3
ct,12
cu,9
f ,1
da,10
sfo,1
d'a,4
ûrs,1
de,117
d'e,1
di,15
èm,4
Un ,1
èn,2
bén,1
d'i,1
fié,1
èr,7
si ,8
do,3
ès,1
d'o,1
dr,6
du,16
bes,1
d'u,2
dy,2
éa,7
scè,1
éc,13
éd,5
ée,11
ea,3
éf,5
ég,7
ec,13
ef,6
eg,1
él,11
ém,5
ei,3
én,6
aç,1
éo,2
el,25
ép,3
em,24
éq,3
en,130
ér,5
és,19
ét,9
ep,5
éu,1
er,56
év,5
aî,1
es,244
et,50
eu,27
ev,5
ex,5
fa,8
fe,2
ff,7
bâ,1
foi,3
fi,14
êm,1
bé,1
âce,1
for,3
fo,7
êt,1
fr,6
sib,1
fou,1
sie,1
fu,2
sid,2
sig,1
sif,1
sim,1
i ,17
sio,3
ga,7
siq,1
sis,2
ge,21
sit,7
siv,2
gi,8
cè,2
gm,1
cé,1
gn,1
gr,12
êtr,1
obj,1
obi,4
obl,2
ha,14
he,7
bie,3
hi,2
bil,5
dé,17
hn,4
ho,2
bit,8
oca,2
hu,1
occ,1
hy,1
oci,7
fra,3
ock,1
fre,3
ia,11
ib,6
éâ,1
ic,24
id,11
ie,51
bje,1
if,6
ig,5
à c,1
à a,1
il,34
im,8
in,47
à f,1
io,35
à e,1
à d,1
ip,2
iq,16
ir,27
is,34
à i,1
it,56
iv,20
l’,1
à l,8
ix,2
à s,1
à r,1
ode,1
à p,3
l ,3
à v,1
à u,1
ja,1
Mal,1
l',13
je,7
în,1
l.,1
jo,2
sme,1
kc,1
ble,7
bli,5
gé,1
blo,1
off,4
ofe,2
n ,56
la,50
le,109
fug,1
n',1
lg,1
li,37
n,,6
ll,45
n.,1
hé,2
lo,17
fut,1
lq,1
soc,7
ls,2
lt,3
lu,19
oge,2
soi,2
ogi,6
sol,1
son,13
ma,9
mb,6
sou,6
me,40
ogr,2
mi,12
o,,1
o-,1
iè,4
mm,7
ié,5
mo,14
mp,10
spa,4
mu,5
spe,2
na,12
spo,3
nc,21
nd,15
ne,47
nf,4
ng,5
ni,16
nj,1
nn,27
no,21
nq,2
nr,1
ns,44
nt,126
nu,1
nv,6
oie,1
ss,,1
ob,7
oc,11
oin,3
od,1
of,6
ois,8
og,10
oir,1
oi,16
oit,2
oj,2
ol,18
oiv,1
st ,11
om,23
on,75
blè,2
op,10
or,18
os,5
ot,4
ou,43
ov,2
ox,1
oy,3
oje,2
r ,48
.

,12
bs ,1
pa,18
pe,21
ph,3
ôl,1
pi,5
r,,3
r.,2
pl,18
lè,3
lé,6
po,34
ssa,4
pp,8
pr,22
ps,3
sse,8
pt,5
pu,6
s’,1
ssi,8

Ce,1
s ,268
sso,2
kch,1
bre,8
s',3
s,,37
s-,1
s.,20
mè,1
mé,8
mê,1
on ,20
sta,4
bru,1
qu,52
ste,2

Da,2
ole,4
sti,10
spè,1
t ,133
on,,2
oli,2
oll,4
on.,1
ra,30
rb,9
str,7
rc,9
rd,1
re,81
olo,6
rf,1
ri,28
t,,4
olu,1
t-,1
nç,1
t.,1
nè,1
né,6
rm,6
rn,1
ro,28
rr,2
rs,31
rt,22
oma,1
ru,7
rv,5
omb,5
ù ,5
omi,4
u ,10
omm,6
sa,14
sc,2
omo,2
sur,4
se,30
u',2
omp,4
sf,1

En,1
si,30
sm,1
so,29
sp,10
ss,23
st,36
su,4
ond,2
onc,1
sy,2
one,1
ong,1
où,5
i a,2
oni,1
oû,1
i d,4
ta,24
i c,2
onn,17
i f,1
te,38
ono,4
bue,2
ont,13
th,1
i l,1
ti,61
ons,10
onv,1
i m,1
pè,1
i p,1
pé,3
i q,2
to,11
i s,1
tr,36
ts,24
i u,1
tt,7
tu,16
'ac,3
sûr,3
ua,9
ub,6
uc,7
'ai,3
ud,2
ue,36
ug,2
'am,1
ui,18
'ap,1
ul,8
'ar,1
um,1
un,36
uo,2
up,3
ur,62
us,23
ut,22
uv,12
ux,12
stè,2
x ,11
opi,1
va,8
olé,1
opp,7
ve,31
opo,2
râ,1
vi,63
rç,2
x.,2
ré,21
vo,4
vr,4
os ,1
rô,1
y ,1
omè,1
sys,2
gal,5
âti,1
sé,7

L’,1
ûr,3
ût,1
gar,2
xce,1
âtr,1
ore,3
ori,4
i à,1
sû,3
onç,1
orm,2
xc,1
xe,1
é e,4
é d,12
é c,2
ort,8
xi,3
é i,1
tè,2
té,40
où ,5
xp,2
é p,3
ou ,1
é u,1
é s,1
ose,2
'éc,2
'éd,1
ge ,2
'él,1
ye,3
osp,1
'el,1
'ép,1
oss,1
'éq,1
'em,1
'en,1
ge.,1
ué,1
yn,2
'es,2
'ex,1
ys,3

La,4
ote,2

Le,1
xer,1
oti,2
vé,4

Ma,1
oue,1
oui,2
gea,1
ous,1
our,21
gén,1
gem,3
out,5
ouv,12
gen,5
ges,7
ger,2
çan,1
ova,2
orç,1
e b,1
e a,5
e d,31
e c,16
e f,3
e e,24
e h,1
e g,3
e j,1
e i,2
e l,26
e n,11
e m,7
e p,13
e o,3
e r,7
e q,5
e t,6
e s,12
e v,12
e u,6
oût,1
'in,3
tab,1
tad,1
xig,1
tag,2
xim,1
tai,3
tal,2
tan,12
oxi,1
xit,1
tar,1
tau,2
oye,3
gie,3
cac,2
cad,2
té ,22
te ,8
giq,4
cal,2
gis,1
cap,2
car,2
té,,1
cat,4
té.,3
te,,1
e à,4
e é,3
tèm,2
ce ,19
